ResellerKey,Reseller,Business_Type,Country,Total_Sales,Total_Profit,Total_Orders
1,A Bike Store,Value Added Reseller,United States,85177.04,-219.99,4
2,Progressive Sports,Specialty Bike Shop,United States,25204.31,3174.99,8
3,Advanced Bike Components,Warehouse,United States,336451.79,-4294.08,11
4,Modular Cycle Systems,Value Added Reseller,United States,586741.66,-17458.63,8
5,Metropolitan Sports Supply,Specialty Bike Shop,United States,77174.62,-2311.49,7
6,Aerobic Exercise Company,Warehouse,United States,943.74,25.75,3
7,Associated Bikes,Value Added Reseller,United States,7780.34,1084.89,4
8,Exemplary Cycles,Specialty Bike Shop,United States,22522.76,-1551.63,4
9,Tandem Bicycle Store,Warehouse,United States,12680.07,1203.99,7
10,Rural Cycle Emporium,Value Added Reseller,Canada,361514.45,35513.31,7
11,Sharp Bikes,Specialty Bike Shop,Canada,48761.76,3075.16,4
12,Bikes and Motorbikes,Warehouse,Canada,253013.53,-7379.75,8
14,Bicycle Warehouse Inc.,Specialty Bike Shop,Germany,4795.19,930.79,5
15,Budget Toy Store,Warehouse,Australia,116805.63,11942.84,3
16,Bulk Discount Store,Value Added Reseller,United Kingdom,400253.07,-10544.53,7
17,Trusted Catalog Store,Specialty Bike Shop,United States,151404.66,11709.99,12
18,Catalog Store,Warehouse,United States,373702.4,35492.22,12
19,Center Cycle Shop,Value Added Reseller,United States,249.54,30.85,1
20,Central Discount Store,Specialty Bike Shop,United States,110629.49,3076.94,11
21,Chic Department Stores,Warehouse,United States,257293.99,27366.98,7
22,Travel Systems,Value Added Reseller,United States,21339.29,526.58,10
23,Bike World,Specialty Bike Shop,United States,87941.98,10127.11,7
24,Eastside Department Store,Warehouse,United States,577415.48,-17378.8,7
25,Coalition Bike Company,Value Added Reseller,United States,12319.29,1614.16,7
26,Stylish Department Stores,Specialty Bike Shop,United States,11250.27,34.95,3
27,Sports Sales and Rental,Warehouse,United States,154348.66,10996.82,9
28,Commuter Bicycle Store,Value Added Reseller,Canada,2999.3,-86.04,4
29,Cross-Country Riding Supplies,Specialty Bike Shop,Canada,69150.18,4344.47,4
30,Cycle Merchants,Warehouse,Canada,4869.64,187.28,7
31,Wheels Inc.,Value Added Reseller,France,2074.7,-23.5,2
33,Global Sports Outlet,Warehouse,Australia,4038.02,381.6,3
34,Cycles Wholesaler & Mfg.,Value Added Reseller,United Kingdom,104596.55,-5842.02,4
36,Exotic Bikes,Warehouse,United States,70893.83,115.07,10
37,Two Bike Shops,Value Added Reseller,United States,6037.69,-143.11,7
38,Finer Mart,Specialty Bike Shop,United States,7409.2,-728.15,3
39,Fitness Hotel,Warehouse,United States,7603.32,230.59,7
40,Journey Sporting Goods,Value Added Reseller,United States,175503.44,11380.01,4
41,Distant Inn,Specialty Bike Shop,United States,60387.42,-2382.4,8
43,Frugal Bike Shop,Value Added Reseller,United States,269108.15,25621.27,8
44,Games and Sport Supply Company,Specialty Bike Shop,United States,13709.29,-486.36,3
45,Every Bike Shop,Warehouse,United States,223285.08,-1186.34,12
46,Gear-Shift Bikes Limited,Value Added Reseller,Canada,202.33,15.17,1
47,Greater Bike Store,Specialty Bike Shop,Canada,93760.55,-2126.04,11
48,Grand Industries,Warehouse,Canada,104508.82,-7361.95,3
49,Neighborhood Bicycle Storehouse,Value Added Reseller,France,345.57,108.96,2
50,Hometown Riding Supplies,Specialty Bike Shop,Germany,144.0,54.24,1
51,Ideal Components,Warehouse,Australia,2386.78,-78.52,2
